date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
01-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.27,24728740000,32994640000,310606.5163,55.38,52.72
02-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.27,24728740000,32994640000,310606.5163,55.38,52.72
05-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.34,24728740000,32994640000,310606.5163,51.08,50.05
06-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.57,24728740000,32994640000,310606.5163,50.12,47.98
07-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.27,24728740000,32994640000,310606.5163,49.06,48.69
08-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.67,24728740000,32994640000,310606.5163,49.43,48.8
09-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.34,24728740000,32994640000,310606.5163,47.64,48.35
12-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.09,24728740000,32994640000,310606.5163,46.9,46.06
13-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.97,24728740000,32994640000,310606.5163,45.13,45.92
14-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.09,24728740000,32994640000,310606.5163,45.82,48.49
15-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.06,24728740000,32994640000,310606.5163,47.66,46.37
16-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.87,24728740000,32994640000,310606.5163,47.38,48.49
19-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.87,24728740000,32994640000,310606.5163,47.38,48.49
20-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.64,24728740000,32994640000,310606.5163,46.49,46.79
21-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.55,24728740000,32994640000,310606.5163,46.5,47.85
22-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.32,24728740000,32994640000,310606.5163,46.09,45.93
23-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.46,24728740000,32994640000,310606.5163,46.69,45.26
26-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.46,24728740000,32994640000,310606.5163,46.07,44.8
27-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.34,24728740000,32994640000,310606.5163,46.55,45.84
28-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.34,24728740000,32994640000,310606.5163,47.07,44.08
29-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.94,24728740000,32994640000,310606.5163,46.61,44.12
30-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.01,24728740000,32994640000,310606.5163,47.52,47.79
01-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.01,22515510000,31223030000,319300.4885,47.52,47.79
02-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.68,22515510000,31223030000,319300.4885,51.74,49.25
03-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.67,22515510000,31223030000,319300.4885,54.41,53.04
04-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.73,22515510000,31223030000,319300.4885,55.07,48.45
05-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.73,22515510000,31223030000,319300.4885,55.98,50.48
06-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.7,22515510000,31223030000,319300.4885,55.88,51.66
09-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.1,22515510000,31223030000,319300.4885,57,52.99
10-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.33,22515510000,31223030000,319300.4885,55.79,50.06
11-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.41,22515510000,31223030000,319300.4885,53.48,48.8
12-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.3,22515510000,31223030000,319300.4885,56.23,51.17
13-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.04,22515510000,31223030000,319300.4885,60.33,52.66
16-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.04,22515510000,31223030000,319300.4885,61.57,52.66
17-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.14,22515510000,31223030000,319300.4885,60.78,53.56
18-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.25,22515510000,31223030000,319300.4885,60.72,52.13
19-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.08,22515510000,31223030000,319300.4885,58.78,51.12
20-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.19,22515510000,31223030000,319300.4885,60.99,49.95
23-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.15,22515510000,31223030000,319300.4885,59.78,49.56
24-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.07,22515510000,31223030000,319300.4885,60.33,48.48
25-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.84,22515510000,31223030000,319300.4885,59.77,50.25
26-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.74,22515510000,31223030000,319300.4885,61.39,47.65
27-02-2015,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.67,22515510000,31223030000,319300.4885,61.89,49.84
01-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,61.67,21000830000,34591510000,323824.8292,61.89,49.84
02-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,61.87,21000830000,34591510000,323824.8292,60.75,49.59
03-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,61.76,21000830000,34591510000,323824.8292,61.18,50.43
04-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.3,21000830000,34591510000,323824.8292,59.18,51.53
05-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.26,21000830000,34591510000,323824.8292,60.33,50.76
06-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.45,21000830000,34591510000,323824.8292,59.15,49.61
09-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.67,21000830000,34591510000,323824.8292,58.67,49.95
10-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.71,21000830000,34591510000,323824.8292,55.95,48.42
11-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.76,21000830000,34591510000,323824.8292,56.46,48.06
12-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.44,21000830000,34591510000,323824.8292,56.66,47.12
13-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,63.06,21000830000,34591510000,323824.8292,54.8,44.88
16-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.8,21000830000,34591510000,323824.8292,52,43.93
17-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.64,21000830000,34591510000,323824.8292,52.17,43.39
18-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.69,21000830000,34591510000,323824.8292,52.59,44.63
19-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.56,21000830000,34591510000,323824.8292,52.96,44.02
