date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
01-01-2015,8.75,7.79,8.85,97.1629,98.09304,33146668.1,,24728740000,32994640000,310606.5163,,
02-01-2015,,,,,,,63.27,,,,55.38,52.72
05-01-2015,,,,,,,63.34,,,,51.08,50.05
06-01-2015,,,,,,,63.57,,,,50.12,47.98
07-01-2015,,,,,,,63.27,,,,49.06,48.69
08-01-2015,,,,,,,62.67,,,,49.43,48.8
09-01-2015,,,,,,,62.34,,,,47.64,48.35
12-01-2015,,,,,,,62.09,,,,46.9,46.06
13-01-2015,,,,,,,61.97,,,,45.13,45.92
14-01-2015,,,,,,,62.09,,,,45.82,48.49
15-01-2015,,,,,,,62.06,,,,47.66,46.37
16-01-2015,,,,,,,61.87,,,,47.38,48.49
19-01-2015,,,,,,,,,,,,
20-01-2015,,,,,,,61.64,,,,46.49,46.79
21-01-2015,,,,,,,61.55,,,,46.5,47.85
22-01-2015,,,,,,,61.32,,,,46.09,45.93
23-01-2015,,,,,,,61.46,,,,46.69,45.26
26-01-2015,,,,,,,61.46,,,,46.07,44.8
27-01-2015,,,,,,,61.34,,,,46.55,45.84
28-01-2015,,,,,,,61.34,,,,47.07,44.08
29-01-2015,,,,,,,61.94,,,,46.61,44.12
30-01-2015,,,,,,,62.01,,,,47.52,47.79
01-02-2015,8.75,7.73,8.75,96.78036,98.86512,,,22515510000,31223030000,319300.4885,,
02-02-2015,,,,,,,61.68,,,,51.74,49.25
03-02-2015,,,,,,,61.67,,,,54.41,53.04
04-02-2015,,,,,,,61.73,,,,55.07,48.45
05-02-2015,,,,,,,61.73,,,,55.98,50.48
06-02-2015,,,,,,,61.7,,,,55.88,51.66
09-02-2015,,,,,,,62.1,,,,57,52.99
10-02-2015,,,,,,,62.33,,,,55.79,50.06
11-02-2015,,,,,,,62.41,,,,53.48,48.8
12-02-2015,,,,,,,62.3,,,,56.23,51.17
13-02-2015,,,,,,,62.04,,,,60.33,52.66
16-02-2015,,,,,,,,,,,61.57,
17-02-2015,,,,,,,62.14,,,,60.78,53.56
18-02-2015,,,,,,,62.25,,,,60.72,52.13
19-02-2015,,,,,,,62.08,,,,58.78,51.12
20-02-2015,,,,,,,62.19,,,,60.99,49.95
23-02-2015,,,,,,,62.15,,,,59.78,49.56
24-02-2015,,,,,,,62.07,,,,60.33,48.48
25-02-2015,,,,,,,61.84,,,,59.77,50.25
26-02-2015,,,,,,,61.74,,,,61.39,47.65
27-02-2015,,,,,,,61.67,,,,61.89,49.84
01-03-2015,8.5,7.82,8.5,97.1629,98.18272,,,21000830000,34591510000,323824.8292,,
02-03-2015,,,,,,,61.87,,,,60.75,49.59
03-03-2015,,,,,,,61.76,,,,61.18,50.43
04-03-2015,,,,,,,62.3,,,,59.18,51.53
05-03-2015,,,,,,,62.26,,,,60.33,50.76
06-03-2015,,,,,,,62.45,,,,59.15,49.61
09-03-2015,,,,,,,62.67,,,,58.67,49.95
10-03-2015,,,,,,,62.71,,,,55.95,48.42
11-03-2015,,,,,,,62.76,,,,56.46,48.06
12-03-2015,,,,,,,62.44,,,,56.66,47.12
13-03-2015,,,,,,,63.06,,,,54.8,44.88
16-03-2015,,,,,,,62.8,,,,52,43.93
17-03-2015,,,,,,,62.64,,,,52.17,43.39
18-03-2015,,,,,,,62.69,,,,52.59,44.63
19-03-2015,,,,,,,62.56,,,,52.96,44.02
20-03-2015,,,,,,,62.47,,,,53.88,46
23-03-2015,,,,,,,62.22,,,,53.82,47.4
24-03-2015,,,,,,,62.4,,,,53.61,47.03
25-03-2015,,,,,,,62.35,,,,54.18,48.75
26-03-2015,,,,,,,62.83,,,,57.02,51.41
27-03-2015,,,,,,,62.5,,,,56.44,48.83
30-03-2015,,,,,,,62.52,,,,53.99,48.66
31-03-2015,,,,,,,62.31,,,,53.69,47.72
01-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.14,22564030000,33979430000,333725.5037,55.73,50.12
02-04-2015,,,,,,,62.13,,,,55.73,49.13
03-04-2015,,,,,,,61.99,,,,,
06-04-2015,,,,,,,62.16,,,,55.73,52.08
07-04-2015,,,,,,,62.23,,,,57.55,53.95
08-04-2015,,,,,,,62.22,,,,56.42,50.44
09-04-2015,,,,,,,62.18,,,,56.04,50.79
10-04-2015,,,,,,,62.21,,,,56.82,51.63
13-04-2015,,,,,,,62.38,,,,57.14,51.95
14-04-2015,,,,,,,62.25,,,,57.69,53.3
15-04-2015,,,,,,,62.34,,,,59.32,56.25
16-04-2015,,,,,,,62.28,,,,60.13,56.69
17-04-2015,,,,,,,62.48,,,,61.31,55.71
20-04-2015,,,,,,,63.07,,,,61.2,56.37
21-04-2015,,,,,,,62.92,,,,60.12,55.58
22-04-2015,,,,,,,62.96,,,,60.12,56.17
23-04-2015,,,,,,,63.27,,,,62.66,56.59
24-04-2015,,,,,,,63.55,,,,62.96,55.98
27-04-2015,,,,,,,63.34,,,,62.86,55.56
28-04-2015,,,,,,,63.05,,,,62.61,57.05
29-04-2015,,,,,,,63.38,,,,63.97,58.55
30-04-2015,,,,,,,63.58,,,,63.9,59.62
01-05-2015,8.5,7.85,8.5,98.69302,98.91391,,63.63,22832740000,32335830000,334317.6921,64.13,59.1
04-05-2015,,,,,,,63.64,,,,64.62,58.92
05-05-2015,,,,,,,63.31,,,,65.44,60.38
06-05-2015,,,,,,,63.57,,,,66.22,60.93
07-05-2015,,,,,,,64.08,,,,64.93,58.99
08-05-2015,,,,,,,63.73,,,,63.82,59.41
11-05-2015,,,,,,,63.96,,,,62.82,59.23
12-05-2015,,,,,,,64.19,,,,65.09,60.72
13-05-2015,,,,,,,63.88,,,,66.33,60.5
14-05-2015,,,,,,,63.47,,,,65.58,59.89
15-05-2015,,,,,,,63.36,,,,64.69,59.73
18-05-2015,,,,,,,63.66,,,,65.15,59.44
19-05-2015,,,,,,,63.8,,,,63.48,57.3
20-05-2015,,,,,,,63.75,,,,63.52,58.96
21-05-2015,,,,,,,63.51,,,,64.7,60.18
22-05-2015,,,,,,,63.43,,,,64.7,58.88
25-05-2015,,,,,,,,,,,,
26-05-2015,,,,,,,63.87,,,,61.65,57.29
27-05-2015,,,,,,,63.92,,,,61.35,57.51
28-05-2015,,,,,,,63.83,,,,60.12,57.69
29-05-2015,,,,,,,63.71,,,,63.16,60.25
01-06-2015,8.25,7.81,8.25,99.84061,98.98512,,63.59,22407840000,33683330000,338106.6664,62.87,60.24
02-06-2015,,,,,,,63.72,,,,63.14,61.3
03-06-2015,,,,,,,63.99,,,,62.78,59.67
